Select,[]
254 Down ,"[""Maratikyathanahalli "", ""Maratikyathanahalli Gate "", ""Dasana Koppalu Gate "", ""Deepa Nagar "", ""Bogadi "", ""Amrutanandamayi Mutt "", ""Harsha Bar "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Saraswathipuram 14th main "", ""Saraswathipuram 8th Main "", ""Fire Brigade "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
254A Down ,"[""Maratikyathanahalli "", ""Maratikyathanahalli Gate "", ""Dasana Koppalu Gate "", ""Deepa Nagar "", ""Bogadi "", ""Amrutanandamayi Mutt "", ""Harsha Bar "", ""Speech And  Hearing Institute "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Saraswathipuram 14th main "", ""Saraswathipuram 8th Main "", ""Saraswathipuram 1st Main "", ""Fire Brigade "", ""Ramaswamy Circle "", ""Shanthala Talkies "", ""Laxmi Talkies "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand "", ""City Bus Stand - PF 20 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Apollo Hospital "", ""Akshaya Bhandar TWDS Gnanaganga "", ""Gnanaganga School "", ""Kuvempu Nagar Complex "", ""M Block "", ""Kuvempu Nagar Bus Stand "", ""Vivekananda Circle "", ""Amrutha Bakery "", ""Sri Rampura Water Tank "", ""V.B.Bakery "", ""BEML Nagar "", ""Sri Rampura  "", ""Parasaiahna Hundi ""]"
255 Up ,"[""City Bus Stand - PF 33"", ""Vani Vilas Market "", ""Siddappa Square "", ""Nanju Malige "", ""Silk Factory "", ""Railway Work Shop "", ""Nachanahalli Palya "", ""Toll Gate "", ""Shivapura "", ""Sri Rampura  "", ""Parasaiahna Hundi "", ""Kote Hundi Gate "", ""Rayanakere "", ""Kalalawadi Gate "", ""Udbur Gate "", ""Salhundi "", ""Dodda Hundi "", ""Daripura "", ""Baradanapura Gate "", ""Jayapura "", ""Mahadevapura "", ""Gumchahalli ""]"
255 Down ,"[""Gumchahalli "", ""Mahadevapura "", ""Jayapura "", ""Baradanapura Gate "", ""Daripura "", ""Dodda Hundi "", ""Salhundi "", ""Udbur Gate "", ""Kalalawadi Gate "", ""Rayanakere "", ""Kote Hundi Gate "", ""Parasaiahna Hundi "", ""Sri Rampura  "", ""Shivapura "", ""Toll Gate "", ""Nachanahalli Palya "", ""Railway Work Shop "", ""Silk Factory "", ""Nanju Malige "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
256 Up ,"[""City Bus Stand - PF 27"", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""Maharaja College Hostel "", ""Fire Brigade "", ""Government Press "", ""Gangothri Guest House "", ""Speech And Hearing Institute "", ""Harsha Bar "", ""Amrutanandamayi Mutt "", ""Bogadi "", ""Deepa Nagar "", ""Dasana Koppalu "", ""Maratikyathanahalli "", ""K Hemmanahalli "", ""Chikkere "", ""Jatti Hundi "", ""Gowhalli "", ""Kumara Beedu "", ""Beerihundi Circle "", ""Shettynayakanahalli Gate "", ""Madahalli Gate "", ""Maragowdanahalli Gate "", ""Navodaya School "", ""Kaniyanahundi Gate "", ""Kaniyanahundi Water Tank "", ""Kaniyanahundi ""]"
256 Down ,"[""Kaniyanahundi "", ""Kaniyanahundi Water Tank "", ""Kaniyanahundi Gate "", ""Navodaya School "", ""Maragowdanahalli Gate "", ""Madahalli Gate "", ""Shettynayakanahalli Gate "", ""Beerihundi Circle "", ""Kumara Beedu "", ""Gowhalli "", ""Jatti Hundi "", ""Chikkere "", ""K Hemmanahalli "", ""Maratikyathanahalli "", ""Dasana Koppalu "", ""Deepa Nagar "", ""Bogadi "", ""Amrutanandamayi Mutt "", ""Harsha Bar "", ""Gangothri Guest House "", ""Government Press "", ""Fire Brigade "", ""Ramaswamy Circle "", ""Maharani College "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
257 Up ,"[""City Bus Stand - PF 27"", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""Maharaja College Hostel "", ""Fire Brigade "", ""Government Press "", ""Gangothri Guest House "", ""Speech And Hearing Institute "", ""Harsha Bar "", ""Amrutanandamayi Mutt "", ""Bogadi "", ""Deepa Nagar "", ""Dasana Koppalu "", ""Maratikyathanahalli "", ""K Hemmanahalli "", ""Chikkere "", ""Jatti Hundi "", ""Gowhalli "", ""Kumara Beedu "", ""Beerihundi Circle "", ""Shettynayakanahalli Gate "", ""Madahalli Gate "", ""Maragowdanahalli Gate "", ""Maragowdanahalli "", ""Manikya Pura ""]"
257 Down ,"[""Manikya Pura "", ""Maragowdanahalli "", ""Maragowdanahalli Gate "", ""Madahalli Gate "", ""Shettynayakanahalli Gate "", ""Beerihundi Circle "", ""Kumara Beedu "", ""Gowhalli "", ""Jatti Hundi "", ""Chikkere "", ""K Hemmanahalli "", ""Maratikyathanahalli "", ""Dasana Koppalu "", ""Deepa Nagar "", ""Bogadi "", ""Amrutanandamayi Mutt "", ""Harsha Bar "", ""Gangothri Guest House "", ""Government Press "", ""Fire Brigade "", ""Ramaswamy Circle "", ""Maharani College "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
258 Up ,"[""City Bus Stand - PF 27"", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""Maharaja College Hostel "", ""Fire Brigade "", ""Government Press "", ""Gangothri Guest House "", ""Speech And Hearing Institute "", ""Harsha Bar "", ""Amrutanandamayi Mutt "", ""Bogadi "", ""Deepa Nagar "", ""Dasana Koppalu "", ""Maratikyathanahalli "", ""K Hemmanahalli "", ""Chikkere "", ""Jatti Hundi "", ""Gowhalli "", ""Kumara Beedu "", ""Beerihundi Circle "", ""Shettynayakanahalli Gate "", ""Madahalli Gate "", ""Maragowdanahalli Gate "", ""Navodaya School "", ""Kaniyanahundi Gate "", ""MuddaiahnaHundi Gate "", ""Halladamanuganahalli Cross "", ""Halladamanuganahalli ""]"
258 Down ,"[""Halladamanuganahalli "", ""Halladamanuganahalli Cross "", ""MuddaiahnaHundi Gate "", ""Kaniyanahundi Gate "", ""Navodaya School "", ""Maragowdanahalli Gate "", ""Madahalli Gate "", ""Shettynayakanahalli Gate "", ""Beerihundi Circle "", ""Kumara Beedu "", ""Gowhalli "", ""Jatti Hundi "", ""Chikkere "", ""K Hemmanahalli "", ""Maratikyathanahalli "", ""Dasana Koppalu "", ""Deepa Nagar "", ""Bogadi "", ""Amrutanandamayi Mutt "", ""Harsha Bar "", ""Gangothri Guest House "", ""Government Press "", ""Fire Brigade "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
259 Up ,"[""City Bus Stand - PF 27"", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""Maharaja College Hostel "", ""Fire Brigade "", ""Government Press "", ""Gangothri Guest House "", ""Speech And Hearing Institute "", ""Harsha Bar "", ""Amrutanandamayi Mutt "", ""Bogadi "", ""Deepa Nagar "", ""Dasana Koppalu "", ""Maratikyathanahalli "", ""K Hemmanahalli "", ""Chikkere "", ""Jatti Hundi "", ""Gowhalli "", ""Kumara Beedu "", ""Beerihundi Circle "", ""Shettynayakanahalli Gate "", ""Madahalli Gate "", ""Maragowdanahalli Gate "", ""Navodaya School "", ""Kaniyanahundi Gate "", ""MuddaiahnaHundi Gate "", ""Halladamanuganahalli Cross "", ""Gollanabeedu "", ""Shindenahalli Cross "", ""Shindenahalli ""]"
259 Down ,"[""Shindenahalli "", ""Shindenahalli Cross "", ""Gollanabeedu "", ""Halladamanuganahalli Cross "", ""MuddaiahnaHundi Gate "", ""Kaniyanahundi Gate "", ""Navodaya School "", ""Maragowdanahalli Gate "", ""Madahalli Gate "", ""Shettynayakanahalli Gate "", ""Beerihundi Circle "", ""Kumara Beedu "", ""Gowhalli "", ""Jatti Hundi "", ""Chikkere "", ""K Hemmanahalli "", ""Maratikyathanahalli "", ""Dasana Koppalu "", ""Deepa Nagar "", ""Bogadi "", ""Amrutanandamayi Mutt "", ""Harsha Bar "", ""Gangothri Guest House "", ""Government Press "", ""Fire Brigade "", ""Ramaswamy Circle "", ""Maharani College "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
259H Up ,"[""City Bus Stand - PF 27"", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""Maharaja College Hostel "", ""Fire Brigade "", ""Government Press "", ""Gangothri Guest House "", ""Speech And Hearing Institute "", ""Harsha Bar "", ""Amrutanandamayi Mutt "", ""Bogadi "", ""Deepa Nagar "", ""Dasana Koppalu "", ""Maratikyathanahalli "", ""K Hemmanahalli "", ""Chikkere "", ""Jatti Hundi "", ""Gowhalli "", ""Kumara Beedu "", ""Beerihundi Circle "", ""Shettynayakanahalli Gate "", ""Madahalli Gate "", ""Maragowdanahalli Gate "", ""Navodaya School "", ""Kaniyanahundi Gate "", ""MuddaiahnaHundi Gate "", ""Halladamanuganahalli Cross "", ""Gollanabeedu "", ""Shindenahalli Cross "", ""Alanahalli "", ""Kayathanahalli Gate "", ""Kayathanahalli "", ""Chamalapura "", ""Kallahalli "", ""Maddur "", ""Maddur Hundi "", ""Hampapura ""]"
259H Down ,"[""Hampapura "", ""Maddur Hundi "", ""Maddur "", ""Chuncharayana Hundi "", ""Kallahalli "", ""Chamalapura "", ""Kayathanahalli "", ""Kayathanahalli Gate "", ""Alanahalli "", ""sindenahalli cross"", ""Gollanabeedu "", ""Halladamanuganahalli Cross "", ""MuddaiahnaHundi Gate "", ""Kaniyanahundi Gate "", ""Navodaya School "", ""Maragowdanahalli Gate "", ""Madahalli Gate "", ""Shettynayakanahalli Gate "", ""Beerihundi Circle "", ""Kumara Beedu "", ""Gowhalli "", ""Jatti Hundi "", ""Chikkere "", ""K Hemmanahalli "", ""Maratikyathanahalli "", ""Dasana Koppalu "", ""Deepa Nagar "", ""Bogadi "", ""Amrutanandamayi Mutt "", ""Toll Gate "", ""Gangothri Guest House "", ""Government Press "", ""Fire Brigade "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
259N Up ,"[""Bogadi "", ""Deepa Nagar "", ""Dasana Koppalu "", ""Maratikyathanahalli "", ""K Hemmanahalli "", ""Chikkere "", ""Jatti Hundi "", ""Gowhalli "", ""Kumara Beedu "", ""Beerihundi Circle "", ""Shettynayakanahalli Gate "", ""Madahalli Gate "", ""Maragowdanahalli Gate "", ""Navodaya School "", ""Kaniyanahundi Gate "", ""MuddaiahnaHundi Gate "", ""Halladamanuganahalli Cross "", ""Gollanabeedu "", ""Shindenahalli Cross "", ""Shindenahalli ""]"
260 Up ,"[""City Bus Stand - PF 32"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Jay bearings "", ""Lingadevara Koppalu "", ""Huyilalu ""]"
260 Down ,"[""Huyilalu "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
261 Up ,"[""City Bus Stand - PF 32"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Ambedkar Circle "", ""Chikkegowadana Koppalu "", ""Aloka Cross "", ""Nagavala "", ""Seegahalli ""]"
261 Down ,"[""Seegahalli "", ""Nagavala "", ""Aloka Cross "", ""Chikkegowadana Koppalu "", ""Ambedkar Circle "", ""Yelawala Government Hospital "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""Mathru Mandali "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
261A Up ,"[""Yelawala "", ""Ambedkar Circle "", ""Chikkegowadana Koppalu "", ""Aloka Cross "", ""Nagavala "", ""Seegahalli ""]"
261A Down ,"[""Seegahalli "", ""Nagavala "", ""Aloka Cross "", ""Chikkegowadana Koppalu "", ""Ambedkar Circle "", ""Yelawala ""]"
264 Up ,"[""City Bus Stand - PF 32"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Yelawala "", ""RMP Colony "", ""Halekamana Koppalu "", ""Hosakamana Koppalu "", ""RMP Factory "", ""Rattanahalli "", ""Rattanahalli Colony "", ""Gommatagiri "", ""Bettaduru "", ""Muddalakoppalu "", ""Halebeedu ""]"
264 Down ,"[""Halebeedu "", ""Muddalakoppalu "", ""Bettaduru "", ""Gommatagiri "", ""Rattanahalli Colony "", ""Rattanahalli "", ""RMP Factory "", ""Hosakamana Koppalu "", ""Halekamana Koppalu "", ""RMP Colony "", ""Yelawala "", ""Yelawala Government Hospital "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""Mathru Mandali "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
264A Up ,"[""Yelawala "", ""RMP Colony "", ""Halekamana Koppalu "", ""Hosakamana Koppalu "", ""RMP Factory "", ""Rattanahalli "", ""Rattanahalli Colony "", ""Gommatagiri "", ""Bettaduru "", ""Muddalakoppalu "", ""Halebeedu ""]"
264A Down ,"[""Halebeedu "", ""Muddalakoppalu "", ""Bettaduru "", ""Gommatagiri "", ""Rattanahalli Colony "", ""Rattanahalli "", ""RMP Factory "", ""Hosakamana Koppalu "", ""Halekamana Koppalu "", ""RMP Colony "", ""Yelawala ""]"
264R Up ,"[""City Bus Stand - PF 32"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Yelawala "", ""RMP Colony "", ""Halekamana Koppalu "", ""Hosakamana Koppalu "", ""RMP Factory "", ""Rattanahalli ""]"
264R Down ,"[""Rattanahalli "", ""RMP Factory "", ""Hosakamana Koppalu "", ""Halekamana Koppalu "", ""RMP Colony "", ""Yelawala "", ""Yelawala Government Hospital "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""Mathru Mandali "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
265 Up ,"[""City Bus Stand - PF 32"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Metropole Circle "", ""KALAMANDIR"", ""MAJIDI"", ""PADUWARA HALLI"", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Yelawala "", ""RMP Colony "", ""HOSA KAMANA KOPALU"", ""ITC FACTORY"", ""ANKANAHALLI ARALIMARA"", ""ANKANAHALLI"", ""MANUGANAHALLI"", ""HULENAHALLI"", ""BILIKERE CIRCLE"", ""BILIKERE BYPASS""]"
265 Down ,"[""BILIKERE BYPASS"", ""HULENAHALLI"", ""MANUGANAHALLI"", ""ANKANAHALLI"", ""ANKANAHALLI ARALIMARA"", ""ITC FACTORY"", ""HOSA KAMANA KOPALU"", ""RMP Colony "", ""Yelawala "", ""Yelawala Government Hospital "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""Paduvarahalli Circle "", ""KALAMANDIR"", ""Metropole Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
265A Up ,"[""City Bus Stand - PF 32"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Yelawala "", ""RMP Colony "", ""HOSA KAMANA KOPALU"", ""ITC FACTORY"", ""ANKANAHALLI ARALIMARA"", ""ANKANAHALLI"", ""MANUGANAHALLI"", ""HULENAHALLI"", ""Bilikere"", ""Subbanahalli"", ""Halebeedu cross"", ""Maidanahalli"", ""Tenkan koppal""]"
265A Down ,"[""Tenkan koppal"", ""Maidanahalli"", ""Halebeedu cross"", ""Subbanahalli"", ""Bilikere"", ""HULENAHALLI"", ""MANUGANAHALLI"", ""ANKANAHALLI"", ""ANKANAHALLI ARALIMARA"", ""ITC FACTORY"", ""HOSA KAMANA KOPALU"", ""RMP Colony "", ""Yelawala "", ""Yelawala Government Hospital "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""Mathru Mandali "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
265B Up ,"[""City Bus Stand - PF 32"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Yelawala "", ""RMP Colony "", ""HOSA KAMANA KOPALU"", ""ITC FACTORY"", ""ANKANAHALLI ARALIMARA"", ""ANKANAHALLI"", ""MANUGANAHALLI"", ""HULENAHALLI"", ""Bilikere"", ""Subbanahalli"", ""Halebeedu cross"", ""Maidanahalli"", ""Gerasanahalli cross"", ""Tenkan koppal"", ""AYARAHALLI""]"
265B Down ,"[""AYARAHALLI"", ""Tenkan koppal"", ""Gerasanahalli cross"", ""Maidanahalli"", ""Halebeedu cross"", ""Subbanahalli"", ""Bilikere"", ""HULENAHALLI"", ""MANUGANAHALLI"", ""ANKANAHALLI"", ""ANKANAHALLI ARALIMARA"", ""ITC FACTORY"", ""HOSA KAMANA KOPALU"", ""RMP Colony "", ""Yelawala "", ""Yelawala Government Hospital "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""Mathru Mandali "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
266 Up ,"[""City Bus Stand - PF 31"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Yelawala ""]"
266 Down ,"[""Yelawala "", ""Yelawala Government Hospital "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""Mathru Mandali "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
266B Up ,"[""Yelawala "", ""Yelawala Government Hospital "", ""Ambedkar Circle "", ""Chikkegowadana Koppalu "", ""Nagavala Forest Gate "", ""Nagavala "", ""Seegahalli "", ""Kamarahalli "", ""Maragowdanahalli "", ""Maragowdanahalli Gate "", ""Madahalli Gate "", ""Shettynayakanahalli Gate "", ""Beerihundi ""]"
266B Down ,"[""Beerihundi "", ""Shettynayakanahalli Gate "", ""Madahalli Gate "", ""Maragowdanahalli Gate "", ""Maragowdanahalli "", ""Kamarahalli "", ""Seegahalli "", ""Nagavala "", ""Nagavala Forest Gate "", ""Aloka Cross "", ""Chikkegowadana Koppalu "", ""Ambedkar Circle "", ""Yelawala Government Hospital "", ""Yelawala ""]"
266D Up ,"[""Mellahalli Cross "", ""ATME  College "", ""Thanthigudlu "", ""Bontagalli Gate "", ""Halagaiana Hundi "", ""Vajamangala Gate "", ""Bhugathagalli Gate "", ""Nadanahalli Gate "", ""Vidya Vikas College "", ""Ring Road "", ""Cauvery Hospital "", ""Yaraganahalli Circle "", ""Teresian College "", ""Palya Gate "", ""Geetha Convent "", ""Milk Dairy "", ""Nazarbad "", ""Hardinge Circle "", ""City Bus Stand "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Yelawala ""]"
266D Down ,"[""Yelawala "", ""Yelawala Government Hospital "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""Mathru Mandali "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand "", ""Palace Bus Stop "", ""Hardinge Circle "", ""Nazarbad "", ""Milk Dairy "", ""Geetha Convent "", ""Palya Gate "", ""Teresian College "", ""Yaraganahalli "", ""Cauvery Hospital "", ""Ring Road "", ""Vidya Vikas College "", ""Nadanahalli Gate "", ""Bhugathagalli Gate "", ""Vajamangala Gate "", ""Halagaiana Hundi "", ""Bontagalli Gate "", ""Thanthigudlu "", ""ATME  College "", ""Mellahalli Cross ""]"
266E Up ,"[""City Bus Stand - PF 32"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Yelawala "", ""Erappanakoppalu Gate "", ""Erappana Koppalu ""]"
